Area,Room,Parking,Warehouse,Elevator,Address,Price
63,1,TRUE,TRUE,TRUE,Shahran,8325000000
60,1,TRUE,TRUE,TRUE,Shahran,8325000000
79,2,TRUE,TRUE,TRUE,Pardis,2475000000
95,2,TRUE,TRUE,TRUE,Shahrake Qods,4061250000
123,2,TRUE,TRUE,TRUE,Shahrake Gharb,31500000000
70,2,TRUE,TRUE,FALSE,North Program Organization,9225000000
87,2,TRUE,TRUE,TRUE,Pardis,2700000000
59,1,TRUE,TRUE,TRUE,Shahran,9675000000
54,2,TRUE,TRUE,FALSE,Andisheh,2218500000
71,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,10665000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11025000000
64,1,TRUE,TRUE,TRUE,Narmak,9450000000
54,1,FALSE,TRUE,TRUE,Narmak,7605000000
136,3,TRUE,TRUE,TRUE,Saadat Abad,49500000000
95,2,TRUE,TRUE,TRUE,Zafar,22500000000
63,1,FALSE,TRUE,FALSE,Islamshahr,2565000000
155,3,TRUE,TRUE,TRUE,Narmak,30150000000
64,2,FALSE,TRUE,FALSE,Pirouzi,6525000000
140,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,28800000000
42,1,FALSE,TRUE,FALSE,Pirouzi,6255000000
93,2,TRUE,TRUE,TRUE,Shahrake Gharb,31500000000
87,2,TRUE,TRUE,TRUE,Shahrake Shahid Bagheri,11250000000
65,1,TRUE,TRUE,TRUE,Shahran,8460000000
99,2,TRUE,TRUE,TRUE,Moniriyeh,10246500000
105,2,TRUE,TRUE,TRUE,Saadat Abad,32175000000
160,3,TRUE,TRUE,TRUE,Velenjak,67252500000
77,2,TRUE,TRUE,TRUE,Amirieh,7969500000
123,2,TRUE,TRUE,TRUE,Pirouzi,18265500000
110,2,TRUE,TRUE,TRUE,Southern Janatabad,2835000000
100,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,14400000000
90,2,FALSE,TRUE,FALSE,Salsabil,6750000000
49,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
96,2,TRUE,TRUE,TRUE,Zargandeh,35424000000
67,2,TRUE,TRUE,FALSE,Feiz Garden,10575000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11250000000
62,1,TRUE,FALSE,TRUE,Water Organization,9675000000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9675000000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16875000000
129,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,23625000000
109,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,21735000000
58,1,TRUE,TRUE,TRUE,Saadat Abad,15300000000
55,1,TRUE,TRUE,TRUE,Saadat Abad,17325000000
150,2,FALSE,TRUE,TRUE,Shahrake Qods,5400000000
60,2,TRUE,TRUE,TRUE,,11925000000
130,3,TRUE,TRUE,FALSE,ShahrAra,22500000000
88,2,TRUE,TRUE,TRUE,Gisha,21375000000
51,1,TRUE,TRUE,TRUE,Gisha,13410000000
