iter	Passed	Remaining
0	1	1309
1	2	1323
2	3	1266
3	4	1208
4	5	1186
5	7	1181
6	8	1170
7	9	1132
8	10	1102
9	11	1089
10	12	1090
11	13	1092
12	14	1086
13	15	1079
14	16	1075
15	17	1076
16	18	1073
17	19	1072
18	20	1064
19	21	1059
20	22	1056
21	23	1057
22	24	1060
23	26	1063
24	27	1072
25	28	1073
26	29	1075
27	31	1076
28	32	1075
29	33	1078
30	34	1080
31	35	1085
32	36	1083
33	38	1080
34	39	1078
35	40	1079
36	41	1081
37	42	1083
38	44	1089
39	45	1093
40	46	1097
41	48	1101
42	49	1103
43	50	1104
44	52	1104
45	53	1099
46	54	1097
47	55	1093
48	56	1089
49	57	1087
50	58	1085
51	59	1082
52	60	1079
53	61	1077
54	62	1072
55	63	1070
56	64	1067
57	65	1065
58	66	1061
59	67	1062
60	68	1060
61	69	1057
62	71	1055
63	72	1055
64	73	1051
65	74	1047
66	74	1044
67	75	1040
68	76	1036
69	77	1033
70	78	1031
71	79	1029
72	80	1026
73	81	1024
74	83	1023
75	83	1020
76	84	1017
77	85	1015
78	86	1013
79	87	1010
80	88	1007
81	89	1005
82	90	1003
83	91	1002
84	93	1001
85	94	999
86	95	998
87	96	995
88	97	993
89	98	992
90	99	990
91	100	990
92	101	989
93	102	987
94	103	986
95	104	984
96	105	982
97	106	980
98	107	979
99	108	979
100	109	978
101	111	977
102	112	975
103	112	973
104	114	972
105	115	973
106	116	970
107	117	967
108	117	964
109	118	961
110	119	958
111	120	956
112	121	954
113	122	952
114	123	950
115	124	948
116	125	946
117	126	944
118	127	943
119	128	941
120	129	941
121	130	941
122	131	939
123	132	938
124	133	937
125	134	935
126	136	934
127	137	935
128	138	933
129	139	932
130	140	932
131	141	930
132	142	928
133	143	926
134	144	924
135	145	922
136	146	922
137	147	921
138	148	920
139	149	919
140	150	917
141	151	915
142	152	913
143	153	913
144	154	911
145	155	909
146	156	908
147	157	906
148	158	905
149	159	905
150	160	903
151	161	902
152	162	900
153	163	898
154	164	896
155	165	894
156	166	893
157	167	891
158	168	890
159	169	889
160	170	887
161	171	886
162	172	883
163	173	882
164	174	881
165	175	879
166	175	877
167	176	876
168	178	875
169	178	873
170	179	871
171	180	870
172	181	868
173	182	867
174	183	865
175	184	863
176	185	862
177	186	861
178	187	860
179	188	860
180	189	859
181	190	857
182	191	856
183	192	854
184	193	853
185	194	851
186	195	849
187	196	848
188	197	847
189	198	846
190	199	844
191	200	843
192	201	842
193	202	840
194	203	840
195	204	838
196	205	837
197	206	836
198	207	834
199	208	833
200	209	831
201	210	829
202	210	827
203	211	826
204	212	824
205	213	823
206	214	822
207	215	820
208	216	819
209	217	818
210	218	816
211	219	815
212	220	814
213	221	812
214	222	811
215	223	810
216	224	809
217	225	808
218	226	806
219	227	805
220	228	804
221	229	803
222	230	802
223	231	801
224	232	800
225	233	799
226	234	798
227	235	797
228	236	796
229	237	794
230	238	793
231	239	792
232	240	790
233	241	789
234	242	788
235	243	787
236	244	786
237	245	785
238	246	784
239	247	784
240	248	783
241	249	782
242	250	781
243	251	780
244	252	778
245	253	777
246	254	776
247	255	775
248	256	773
249	257	772
250	258	771
251	259	770
252	260	769
253	261	768
254	262	767
255	263	766
256	264	765
257	265	764
258	266	763
259	267	762
260	268	760
261	269	759
262	270	758
263	271	757
264	272	756
265	273	755
266	274	753
267	275	752
268	276	751
269	277	750
270	278	749
271	279	748
272	280	747
273	281	746
274	282	744
275	283	743
276	284	742
277	285	740
278	286	739
279	287	738
280	288	737
281	289	736
282	290	735
283	291	734
284	292	732
285	293	731
286	294	730
287	295	729
288	296	728
289	297	727
290	298	726
291	299	725
292	300	724
293	301	723
294	302	722
295	303	721
296	304	720
297	305	719
298	306	718
299	307	718
300	308	716
301	309	715
302	310	714
303	311	713
304	312	712
305	313	711
306	314	710
307	315	709
308	316	708
309	317	707
310	318	706
311	319	705
312	321	704
313	322	703
314	323	702
315	324	701
316	325	700
317	326	699
318	327	698
319	328	697
320	329	697
321	330	696
322	331	695
323	332	693
324	333	692
325	334	691
326	335	690
327	336	689
328	337	688
329	338	687
330	339	686
331	340	685
332	341	685
333	342	683
334	343	682
335	345	682
336	346	681
337	347	680
338	348	679
339	349	678
340	350	677
341	351	676
342	352	675
343	353	674
344	354	673
345	355	672
346	357	671
347	358	671
348	359	670
349	360	669
350	361	668
351	362	667
352	363	666
353	364	665
354	365	664
355	366	663
356	367	662
357	368	661
358	369	660
359	370	659
360	371	658
361	372	657
362	373	656
363	375	655
364	375	654
365	376	652
366	377	651
367	379	651
368	380	650
369	381	649
370	382	649
371	384	648
372	385	648
373	386	647
374	387	646
375	389	645
376	390	645
377	391	644
378	392	643
379	393	642
380	395	642
381	396	641
382	398	641
383	399	640
384	400	639
385	401	638
386	402	637
387	403	637
388	405	636
389	406	635
390	407	634
391	408	634
392	410	633
393	411	632
394	412	631
395	413	630
396	414	629
397	415	628
398	416	627
399	417	626
400	419	626
401	420	625
402	421	624
403	422	623
404	424	623
405	425	622
406	426	621
407	427	620
408	428	619
409	429	618
410	430	617
411	431	616
412	432	615
413	433	614
414	434	613
415	435	612
416	436	610
417	437	609
418	438	608
419	439	607
420	441	606
421	442	605
422	443	604
423	444	603
424	445	602
425	446	601
426	447	600
427	448	599
428	449	598
429	450	597
430	451	596
431	452	595
432	453	594
433	454	592
434	455	591
435	456	590
436	457	589
437	458	588
438	459	587
439	460	586
440	461	585
441	463	584
442	464	583
443	465	582
444	466	581
445	467	580
446	468	580
447	470	579
448	471	578
449	472	577
450	473	576
451	474	575
452	476	574
453	477	573
454	478	573
455	479	572
456	480	571
457	482	570
458	483	569
459	484	568
460	485	568
461	487	567
462	488	566
463	489	565
464	491	564
465	492	563
466	493	562
467	494	561
468	495	560
469	496	559
470	497	558
471	498	557
472	499	556
473	500	555
474	501	554
475	502	552
476	503	551
477	504	550
478	505	549
479	506	548
480	507	547
481	508	546
482	509	545
483	510	544
484	511	543
485	512	542
486	513	541
487	514	540
488	515	539
489	516	537
490	517	536
491	518	535
492	519	534
493	520	533
494	521	531
495	522	530
496	523	529
497	524	528
498	525	527
499	526	526
500	527	525
501	528	524
502	529	523
503	530	522
504	531	521
505	532	520
506	533	519
507	534	518
508	535	516
509	536	515
510	538	514
511	539	513
512	540	513
513	541	511
514	542	510
515	543	509
516	544	508
517	545	507
518	546	506
519	547	505
520	548	504
521	549	503
522	550	502
523	551	501
524	552	499
525	553	498
526	554	497
527	555	496
528	556	495
529	557	494
530	558	493
531	559	492
532	560	490
533	561	489
534	562	488
535	563	487
536	564	486
537	565	485
538	566	484
539	567	483
540	568	482
541	569	481
542	570	480
543	571	479
544	572	478
545	573	477
546	574	476
547	575	474
548	576	473
549	577	472
550	578	471
551	580	470
552	581	469
553	582	468
554	583	467
555	584	466
556	585	465
557	586	464
558	587	463
559	588	462
560	589	461
561	590	460
562	591	458
563	592	457
564	593	456
565	594	455
566	595	454
567	596	453
568	596	452
569	597	451
570	598	449
571	599	448
572	601	448
573	602	446
574	603	445
575	604	444
576	605	443
577	606	442
578	607	441
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	435
585	614	434
586	615	433
587	616	432
588	617	431
589	618	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	425
595	625	424
596	627	423
597	628	422
598	629	421
